Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,54,5/26/2016,May,2016,7:39,16,MC16,Day,46.3425,-124.3907,106,4.109337,,12.95323496,29.13219013,1,1,1,1,0,0,0,
JSOES,54,5/26/2016,May,2016,9:12,17,MC17,Day,46.33983,-124.3545,96,3.843989,,12.67563004,30.37802,1,0,1,0,0,1,0,
JSOES,54,5/26/2016,May,2016,10:46,18,MC18,Day,46.2905,-124.337,116,3.87062,,12.72547994,29.36817999,1,0,0,0,0,0,0,
JSOES,54,5/26/2016,May,2016,12:02,19,MC19,Day,46.25783,-124.2898,85,3.317477,,12.97537994,26.10217533,0,0,0,0,0,0,0,
JSOES,54,5/26/2016,May,2016,14:40,20,MC20,Day,46.17883,-124.3237,108,4.064747,,12.51263986,27.53769512,1,0,1,0,0,1,0,
JSOES,54,5/26/2016,May,2016,16:20,21,MC21,Day,46.1815,-124.3912,118,3.891542,,12.75489993,27.41022005,1,0,0,0,0,0,0,
JSOES,54,5/26/2016,May,2016,17:50,22,MC22,Day,46.1695,-124.4528,131,3.653417,,12.632865,28.12967997,1,0,0,0,0,0,0,
JSOES,54,5/27/2016,May,2016,7:36,23,MC23,Day,46.54583,-124.363,76,3.892931,,11.69556003,31.31740484,1,0,0,0,0,0,0,
JSOES,54,5/27/2016,May,2016,9:21,24,MC24,Day,46.57817,-124.3685,76,3.856672,,11.43900008,31.49350519,1,0,0,0,0,0,0,
JSOES,54,5/27/2016,May,2016,11:03,25,MC25,Day,46.61317,-124.3688,76,3.789655,,11.48763499,31.66217976,1,0,0,0,0,0,0,
JSOES,54,5/27/2016,May,2016,12:43,26,MC26,Day,46.648,-124.3835,78,3.854636,,11.38097,31.61078501,0,0,0,0,0,0,0,
JSOES,54,5/27/2016,May,2016,14:27,27,MC27,Day,46.6845,-124.4075,81,3.869241,,10.90683503,31.54595499,1,0,1,0,1,0,0,
JSOES,54,5/27/2016,May,2016,16:00,28,MC28,Day,46.68717,-124.4048,81,3.684693,,11.00198002,31.49980021,1,0,1,0,0,0,0,
JSOES,54,5/27/2016,May,2016,17:27,29,MC29,Day,46.68583,-124.4102,82,3.854929,,11.53957992,31.30223007,0,0,0,0,0,0,0,
JSOES,54,5/28/2016,May,2016,7:30,30,MC30,Day,46.681,-124.4102,81,4.023717,,11.6404901,31.45191975,1,0,1,0,0,0,0,
JSOES,54,5/28/2016,May,2016,9:07,31,MC31,Day,46.68317,-124.4102,81,3.926946,,11.355125,32.09929028,1,0,0,0,0,0,0,
JSOES,54,5/28/2016,May,2016,10:38,32,MC32,Day,46.68567,-124.4173,81,3.904621,,11.34193001,32.05646477,1,0,0,0,0,0,0,
JSOES,54,5/28/2016,May,2016,12:06,33,MC33,Day,46.68417,-124.4128,81,3.78623,,12.05651488,31.65043507,1,0,0,0,0,1,0,
JSOES,54,5/28/2016,May,2016,13:44,34,MC34,Day,46.65217,-124.3357,67,3.446942,,11.59443002,31.74934502,1,0,0,0,0,0,0,
JSOES,54,5/28/2016,May,2016,15:32,35,MC35,Day,46.68317,-124.358,71,3.349376,,12.74512992,31.44862986,1,0,0,0,0,0,0,
JSOES,54,5/28/2016,May,2016,16:53,36,MC36,Day,46.6505,-124.3295,68,3.460473,,12.0362299,31.35797005,1,0,0,0,0,0,0,
JSOES,54,5/29/2016,May,2016,7:31,37,MC37,Day,47.32383,-124.6742,101,3.90063,,12.430375,31.47995987,1,0,0,0,0,0,0,
JSOES,54,5/29/2016,May,2016,9:14,38,MC38,Day,47.32433,-124.659,94,4.010147,,12.19946494,31.55261507,0,0,0,0,0,0,0,
JSOES,54,5/29/2016,May,2016,10:56,39,MC39,Day,47.33017,-124.622,81,3.940932,,11.29091492,31.41504021,1,0,0,0,1,0,0,
JSOES,54,5/29/2016,May,2016,12:31,40,MC40,Day,47.32933,-124.5935,71,3.792295,,11.08588014,31.44030495,1,0,0,0,0,0,0,
JSOES,54,5/29/2016,May,2016,13:59,41,MC41,Day,47.32983,-124.5527,60,3.561438,,10.84434495,31.8230401,1,0,0,0,0,0,0,
JSOES,54,5/29/2016,May,2016,15:27,42,MC42,Day,47.29917,-124.5052,50,3.269575,,11.56896992,31.80109043,1,0,0,0,1,0,0,
JSOES,54,5/29/2016,May,2016,17:08,43,MC43,Day,47.332,-124.6157,80,3.809935,,11.29707985,31.28884993,1,0,0,0,1,0,0,
JSOES,54,5/30/2016,May,2016,7:21,44,MC44,Day,47.32667,-124.6293,84,4.001189,,10.85862012,31.64659014,0,0,0,0,0,0,0,
JSOES,54,5/30/2016,May,2016,9:05,45,MC45,Day,47.32717,-124.6382,88,3.938636,,10.39454489,31.76969481,1,0,0,0,1,0,0,
JSOES,54,5/30/2016,May,2016,10:39,46,MC46,Day,47.32933,-124.6185,80,4.041523,,10.53347006,31.65311003,1,0,0,0,1,0,0,
JSOES,54,5/30/2016,May,2016,12:14,47,MC47,Day,47.2545,-124.6065,81,3.970571,,11.06433511,31.78730488,1,0,0,0,0,0,0,
JSOES,54,5/30/2016,May,2016,13:40,48,MC48,Day,47.16933,-124.6147,80,3.835228,,11.22977495,31.45637989,1,0,0,0,0,0,0,
JSOES,54,5/30/2016,May,2016,15:18,49,MC49,Day,47.0635,-124.6152,81,3.96647,,11.10286002,31.39648981,1,0,0,0,1,0,0,
JSOES,54,5/30/2016,May,2016,17:06,50,MC50,Day,47.06733,-124.6087,80,3.972367,,11.70526013,31.32551012,1,0,0,0,1,0,0,
JSOES,55,6/22/2016,Jun,2016,7:59,1,FS04,Day,48.24667,-124.7998,28,3.739113,,9.637660122,32.73176498,0,0,0,0,0,0,0,
JSOES,55,6/22/2016,Jun,2016,9:54,2,FS07,Day,48.249,-124.8672,53,3.896786,,10.49902992,32.54827976,0,0,0,0,0,0,0,
JSOES,55,6/22/2016,Jun,2016,11:50,3,FS09,Day,48.24917,-124.9198,120,3.583121,,11.95296998,32.44142475,0,0,0,0,0,0,0,
JSOES,55,6/22/2016,Jun,2016,14:04,4,FS12,Day,48.25433,-125.0032,207,3.434615,,10.87794008,32.51478958,1,1,0,0,0,0,0,
JSOES,55,6/22/2016,Jun,2016,16:20,5,FS17,Day,48.21383,-125.1167,121,2.881473,,11.41268497,32.27348499,1,0,0,0,1,0,0,
JSOES,55,6/22/2016,Jun,2016,18:37,6,FS22,Day,48.25317,-125.2567,116,3.750981,,11.04005504,32.0821352,0,0,0,0,0,0,0,
JSOES,55,6/23/2016,Jun,2016,7:58,7,LP04,Day,47.933,-124.753,31,4.132393,,12.16683002,32.13177013,1,0,0,0,0,0,0,
JSOES,55,6/23/2016,Jun,2016,9:54,8,LP06,Day,47.9345,-124.8017,49,3.925658,,10.76216512,32.29254026,0,0,0,0,0,0,0,
JSOES,55,6/23/2016,Jun,2016,18:41,12,LP06,Day,47.9325,-124.8125,57,3.649125,,11.68686504,32.14142561,1,0,0,0,1,0,0,
JSOES,55,6/23/2016,Jun,2016,11:55,9,LP09,Day,47.936,-124.883,79,3.691218,,12.25483999,31.81185541,0,0,0,0,1,0,0,
JSOES,55,6/23/2016,Jun,2016,17:06,11,LP09,Day,47.936,-124.885,81,3.743679,,10.74821005,32.17050037,0,0,0,0,0,0,0,
JSOES,55,6/23/2016,Jun,2016,13:59,10,LP12,Day,47.89367,-124.9557,107,3.431422,,12.23813,31.72930965,0,0,0,1,0,0,0,
JSOES,55,6/24/2016,Jun,2016,8:34,13,QR06,Day,47.5555,-124.519,27,3.401522,,9.943339968,32.87873459,1,0,0,0,1,0,0,
JSOES,55,6/24/2016,Jun,2016,10:48,14,QR10,Day,47.5555,-124.6128,50,3.601583,,10.91084003,32.43104534,1,0,0,0,0,0,0,
JSOES,55,6/24/2016,Jun,2016,12:11,15,QR10,Day,47.55267,-124.6137,51,1.208588,,10.91084003,32.43104534,1,0,0,0,0,0,0,
JSOES,55,6/24/2016,Jun,2016,14:21,16,QR14,Day,47.5295,-124.698,76,3.797768,,10.79450502,32.04598532,1,1,0,0,0,0,0,
JSOES,55,6/24/2016,Jun,2016,16:51,17,QR19,Day,47.55217,-124.8163,112,3.931593,,12.27247996,31.7982399,1,0,0,0,0,0,0,
JSOES,55,6/24/2016,Jun,2016,18:18,18,QR24,Day,47.51617,-124.9167,174,2.980644,,14.35273504,31.67965508,0,0,0,0,0,0,0,
JSOES,55,6/25/2016,Jun,2016,8:28,19,GH03,Day,47.0155,-124.2553,23,3.87732,,13.12506253,31.55750012,1,0,0,0,1,0,0,
JSOES,55,6/25/2016,Jun,2016,10:30,20,GH06,Day,47.01667,-124.3242,35,3.238159,,12.28673015,31.91269016,1,0,0,0,0,0,0,
JSOES,55,6/25/2016,Jun,2016,12:31,21,GH10,Day,46.98117,-124.4083,54,3.795885,,12.65186496,31.84163008,1,0,0,0,1,0,0,
JSOES,55,6/25/2016,Jun,2016,14:51,22,GH16,Day,47.0145,-124.5672,78,3.706755,,12.17749496,32.16179466,0,1,0,0,0,0,0,
JSOES,55,6/25/2016,Jun,2016,17:12,23,GH21,Day,47.01617,-124.7007,111,3.585829,,13.55653987,31.71804504,0,1,0,0,0,0,0,
JSOES,55,6/25/2016,Jun,2016,18:33,24,GH26,Day,46.98517,-124.795,148,2.97428,,13.10820494,31.86103973,0,0,0,0,0,0,0,
JSOES,55,6/26/2016,Jun,2016,7:59,25,WB05,Day,46.68167,-124.1903,31,4.136277,,9.613454866,32.64481001,1,0,0,0,0,0,0,
JSOES,55,6/26/2016,Jun,2016,11:56,27,WB05,Day,46.68117,-124.1965,35,3.76593,,9.648325014,32.69396524,1,0,0,0,0,0,0,
JSOES,55,6/26/2016,Jun,2016,10:19,26,WB09,Day,46.6835,-124.2955,57,3.756102,,12.05454001,31.34640961,0,0,1,0,0,0,0,
JSOES,55,6/26/2016,Jun,2016,15:03,28,WB14,Day,46.68417,-124.4055,80,3.905121,,12.95850506,31.7293602,1,0,0,0,0,0,0,
JSOES,55,6/26/2016,Jun,2016,17:24,29,WB19,Day,46.68217,-124.5152,110,4.164714,,13.67811494,31.82427521,1,0,1,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,7:59,30,CR04,Day,46.1815,-124.0908,25,3.405246,,9.569350004,32.62136478,0,0,0,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,9:55,31,CR07,Day,46.17783,-124.17,53,3.980271,,10.65332499,31.8186799,1,0,0,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,12:05,32,CR10,Day,46.1835,-124.217,68,3.836376,,11.08182492,31.07505445,1,0,0,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,14:18,33,CR15,Day,46.18133,-124.3218,107,3.645033,,10.80247502,31.62530994,1,0,0,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,16:23,34,CR20,Day,46.1835,-124.4553,131,3.372114,,13.83947501,30.96645021,1,1,0,0,0,0,0,
JSOES,55,6/27/2016,Jun,2016,18:00,35,CR25,Day,46.14233,-124.5475,144,3.265809,,13.31961498,31.62228003,1,0,1,0,0,0,0,
JSOES,55,6/28/2016,Jun,2016,8:10,36,CM01,Day,45.50467,-124.0162,38,3.83788,,10.19249496,32.99743023,1,0,0,0,0,0,0,
JSOES,55,6/28/2016,Jun,2016,10:00,37,CM03,Day,45.49933,-124.0398,53,3.743283,,10.44886498,32.57852497,1,0,0,0,0,0,0,
JSOES,55,6/28/2016,Jun,2016,12:08,38,CM05,Day,45.501,-124.0958,82,3.671419,,11.03603497,32.21766996,1,0,0,0,0,0,0,
JSOES,55,6/28/2016,Jun,2016,14:32,39,CM10,Day,45.50566,-124.215,133,3.937872,,13.84858999,30.91295519,0,1,0,1,0,1,0,
JSOES,55,6/28/2016,Jun,2016,17:11,40,CM15,Day,45.49883,-124.3293,173,3.889932,,13.85899501,30.64637995,0,1,0,1,0,1,0,
JSOES,55,6/29/2016,Jun,2016,8:23,41,NH03,Day,44.69333,-124.1427,50,3.328507,,9.048375034,33.70477505,0,0,0,0,0,0,0,
JSOES,55,6/29/2016,Jun,2016,10:29,42,NH05,Day,44.688,-124.1733,59,3.676428,,9.595695066,33.64762497,1,0,0,0,0,0,0,
JSOES,55,6/29/2016,Jun,2016,12:47,43,NH10,Day,44.6865,-124.295,77,3.869562,,10.07022505,33.10954037,1,0,1,0,0,0,0,
JSOES,55,6/29/2016,Jun,2016,15:01,44,NH15,Day,44.68333,-124.4073,92,3.885916,,10.605755,32.61336975,1,0,1,0,0,0,0,
JSOES,55,6/29/2016,Jun,2016,17:23,45,NH20,Day,44.68517,-124.5262,143,3.806376,,11.42988505,32.15595999,1,1,0,0,1,0,0,
JSOES,56,5/23/2017,May,2017,7:34,1,MC1,Day,46.98717,-124.6478,101,4.102159,,11.93179998,29.84987001,0,1,0,1,1,0,0,
JSOES,56,5/23/2017,May,2017,9:36,2,MC2,Day,46.895,-124.5268,88,3.79528,,12.08361988,28.63710499,0,1,1,0,0,0,0,
JSOES,56,5/23/2017,May,2017,11:42,3,MC3,Day,46.80767,-124.4133,75,3.925718,,12.40459509,28.75934029,0,1,1,0,0,0,0,
JSOES,56,5/23/2017,May,2017,13:24,4,MC4,Day,46.6755,-124.4097,81,3.836927,,11.73408504,30.16272993,0,0,0,0,0,0,0,
JSOES,56,5/23/2017,May,2017,14:57,5,MC5,Day,46.59817,-124.3632,77,3.903205,,11.42417498,30.67950478,0,0,0,0,0,0,0,
JSOES,56,5/23/2017,May,2017,16:37,6,MC6,Day,46.4775,-124.3472,75,3.930716,,12.10824008,29.9237751,0,0,0,0,0,0,0,
JSOES,56,5/23/2017,May,2017,18:00,7,MC7,Day,46.3905,-124.3258,75,4.210196,,11.84204497,30.25807514,0,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,10:27,10,MC10,Day,47.478,-124.657,76,4.317874,,10.49338999,31.23753996,0,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,12:04,11,MC11,Day,47.38083,-124.6293,81,4.246381,,10.04323993,31.50038509,1,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,13:40,12,MC12,Day,47.31067,-124.608,79,4.029754,,10.16619496,31.39893017,1,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,15:18,13,MC13,Day,47.26067,-124.5975,79,4.101974,,10.17156315,31.43578931,0,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,16:56,14,MC14,Day,47.20467,-124.524,64,3.921648,,10.55314503,31.34756994,1,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,18:26,15,MC15,Day,47.1685,-124.4698,54,3.766965,,10.83242998,31.15990992,1,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,7:16,8,MC8,Day,47.60367,-124.7245,75,4.222085,,10.1255899,31.69266529,0,0,0,0,0,0,0,
JSOES,56,5/24/2017,May,2017,8:57,9,MC9,Day,47.5435,-124.699,75,4.141129,,10.20112004,31.71655979,0,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,7:21,16,MC16,Day,48.21483,-124.906,75,4.742703,,10.36165495,30.98432007,1,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,8:48,17,MC17,Day,48.12383,-124.8943,61,4.457183,,10.2309051,31.09411497,0,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,10:47,18,MC18,Day,47.93167,-124.8117,56,4.171702,,10.22694497,31.23601007,1,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,12:46,19,MC19,Day,47.80767,-124.7312,55,3.982252,,9.541889906,32.20642023,1,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,14:16,20,MC20,Day,47.74333,-124.7868,78,4.18245,,9.999955034,31.49587994,0,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,16:10,21,MC21,Day,47.63017,-124.836,103,3.717688,,10.68949499,31.33418007,1,0,0,0,0,0,0,
JSOES,56,5/25/2017,May,2017,17:46,22,MC22,Day,47.58017,-124.8143,105,3.814256,,10.84791503,31.19485493,0,1,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,7:25,23,MC23,Day,47.53,-124.6372,62,4.225633,,9.822014952,31.53189039,0,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,8:48,24,MC24,Day,47.45,-124.6412,73,4.183247,,9.783995056,31.62901011,0,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,10:16,25,MC25,Day,47.358,-124.5662,62,4.226167,,10.40057993,31.91788511,1,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,11:43,26,MC26,Day,47.29583,-124.5993,76,4.296601,,9.629690123,31.95823984,0,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,13:10,27,MC27,Day,47.22583,-124.5148,61,3.365428,,10.14656,32.11145468,1,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,14:51,28,MC28,Day,47.16883,-124.4345,49,3.515612,,10.80217495,31.73276033,1,0,0,0,0,0,0,
JSOES,56,5/26/2017,May,2017,16:26,29,MC29,Day,47.1085,-124.4768,60,3.715533,,10.27620997,31.87634516,1,0,0,0,1,0,0,
JSOES,57,6/21/2017,Jun,2017,7:52,1,FS04,Day,48.2475,-124.8018,29,4.237864,,12.47307501,29.60206509,0,0,0,0,0,0,0,
JSOES,57,6/21/2017,Jun,2017,9:43,2,FS07,Day,48.24883,-124.8818,66,3.882696,,12.72251005,30.63418493,0,0,0,0,0,0,0,
JSOES,57,6/21/2017,Jun,2017,11:10,3,FS07,Day,48.24767,-124.8807,59,3.860782,,12.72251005,30.63418493,0,0,0,0,0,0,0,
JSOES,57,6/21/2017,Jun,2017,12:33,4,FS07,Day,48.2495,-124.8727,59,3.788636,,12.72251005,30.63418493,0,0,0,1,0,0,0,
JSOES,57,6/21/2017,Jun,2017,14:28,5,FS09,Day,48.247,-124.9275,140,2.450498,,12.8771101,31.00204,0,1,0,0,0,0,0,
JSOES,57,6/21/2017,Jun,2017,16:25,6,FS12,Day,48.24383,-125.0017,208,4.176574,,12.96058002,31.40048027,1,0,0,1,1,0,0,
JSOES,57,6/21/2017,Jun,2017,18:42,7,FS17,Day,48.23783,-125.129,118,4.122002,,11.46234498,31.75346985,0,0,0,0,1,0,0,
JSOES,57,6/22/2017,Jun,2017,8:03,8,LP04,Day,47.93467,-124.755,32,4.455131,,11.15471492,31.07347527,1,0,0,0,0,0,0,
JSOES,57,6/22/2017,Jun,2017,10:01,9,LP06,Day,47.93283,-124.8085,55,4.2665,,13.32155499,30.86373501,1,0,0,0,0,0,0,
JSOES,57,6/22/2017,Jun,2017,12:16,10,LP09,Day,47.93467,-124.887,81,4.037397,,13.18479505,31.18642502,0,1,0,0,0,0,0,
JSOES,57,6/22/2017,Jun,2017,14:33,11,LP12,Day,47.93567,-124.9687,107,4.327162,,12.57354507,31.8529501,0,0,0,0,0,0,0,
JSOES,57,6/22/2017,Jun,2017,17:00,12,LP17,Day,47.9345,-125.0895,134,4.225266,,13.72761006,31.8656251,0,0,0,0,0,0,0,
JSOES,57,6/22/2017,Jun,2017,19:21,13,LP22,Day,47.92617,-125.2033,176,3.521926,,13.02864003,31.91901522,0,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,8:16,14,QR06,Day,47.55233,-124.5175,28,3.86794,,10.30570006,32.09008007,1,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,10:18,15,QR10,Day,47.55,-124.6153,52,4.464341,,11.97239494,31.18902512,1,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,11:47,16,QR10,Day,47.55033,-124.6145,53,4.705564,,11.97239494,31.18902512,0,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,13:11,17,QR10,Day,47.5485,-124.6182,54,4.507066,,11.97239494,31.18902512,1,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,14:41,18,QR10,Day,47.54917,-124.619,54,4.418561,,11.97239494,31.18902512,1,0,0,0,0,0,0,
JSOES,57,6/23/2017,Jun,2017,16:42,19,QR14,Day,47.5515,-124.7132,79,4.232342,,12.12684989,31.52061529,1,1,0,1,0,0,0,
JSOES,57,6/23/2017,Jun,2017,18:46,20,QR19,Day,47.54317,-124.8142,112,4.047013,,13.10515008,31.53142977,1,1,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,7:44,21,GH03,Day,47.02117,-124.2548,22,3.507805,,12.1726118,31.45895285,1,0,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,9:26,22,GH06,Day,47.01917,-124.3287,36,3.538076,,12.61475511,31.05026999,1,0,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,11:30,23,GH10,Day,47.01833,-124.4252,55,3.730747,,13.20223508,30.57128,0,0,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,13:54,24,GH16,Day,47.0165,-124.5653,79,4.088574,,13.60050001,30.89139986,0,0,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,16:15,25,GH21,Day,47.01867,-124.7,113,3.964343,,14.20761504,30.83390484,0,0,0,0,0,0,0,
JSOES,57,6/24/2017,Jun,2017,18:32,26,GH26,Day,47.01817,-124.8205,148,3.935196,,14.55012503,30.27860489,0,1,0,1,0,0,0,
JSOES,57,6/25/2017,Jun,2017,7:35,27,WB05,Day,46.64367,-124.182,29,3.665444,,9.963040018,32.63096027,1,0,1,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,9:21,28,WB09,Day,46.68583,-124.2995,57,3.78311,,13.09440002,31.20356007,1,0,1,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,10:37,29,WB09,Day,46.68767,-124.2962,57,3.760436,,13.09440002,31.20356007,1,0,1,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,11:50,30,WB09,Day,46.68783,-124.295,58,3.662878,,13.09440002,31.20356007,1,0,1,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,13:46,31,WB14,Day,46.68583,-124.4075,82,3.764999,,13.35389504,31.06435499,0,0,1,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,15:45,32,WB19,Day,46.68633,-124.5187,110,3.812198,,13.23731499,31.01728506,0,1,0,0,0,0,0,
JSOES,57,6/25/2017,Jun,2017,17:39,33,WB23,Day,46.67817,-124.6102,127,3.797176,,14.8147449,29.80786505,0,1,0,1,0,0,0,
JSOES,57,6/26/2017,Jun,2017,7:59,34,CR04,Day,46.17667,-124.086,23,3.449393,,11.39316502,31.12958508,1,0,0,0,0,0,0,
JSOES,57,6/26/2017,Jun,2017,9:50,35,CR07,Day,46.1455,-124.1437,54,3.646499,,10.93776493,31.04551973,1,0,0,0,0,0,0,
JSOES,57,6/26/2017,Jun,2017,11:26,36,CR10,Day,46.14267,-124.222,82,3.525528,,11.99506001,30.01407499,1,0,0,0,0,0,0,
JSOES,57,6/26/2017,Jun,2017,13:26,37,CR15,Day,46.186,-124.3322,111,4.007421,,13.01171503,30.2992301,1,0,0,0,0,0,0,
JSOES,57,6/26/2017,Jun,2017,15:39,38,CR20,Day,46.1835,-124.4608,133,3.614776,,13.45471997,30.05684004,0,0,0,0,0,0,0,
JSOES,57,6/26/2017,Jun,2017,17:42,39,CR25,Day,46.175,-124.5602,152,3.850775,,14.93975983,29.51129503,0,1,0,1,0,0,0,
JSOES,57,6/27/2017,Jun,2017,8:01,40,CM01,Day,45.50667,-124.01,40,3.655261,,10.89857512,32.39351511,0,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,9:30,41,CM03,Day,45.47083,-124.0355,56,3.44562,,11.70380497,32.16604519,1,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,10:42,42,CM03,Day,45.50333,-124.0432,54,3.391128,,11.70380497,32.16604519,1,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,11:52,43,CM03,Day,45.50417,-124.0398,52,3.575526,,11.70380497,32.16604519,1,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,13:42,44,CM05,Day,45.50283,-124.0965,84,4.072037,,11.24347501,31.91263008,1,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,15:07,45,CM05,Day,45.50267,-124.1012,88,4.192756,,11.24347501,31.91263008,1,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,17:19,46,CM10,Day,45.502,-124.2145,136,2.463418,,12.55811005,31.07559004,0,0,0,0,0,0,0,
JSOES,57,6/27/2017,Jun,2017,19:12,47,CM15,Day,45.4915,-124.3278,175,3.996447,,14.52916484,30.09083014,0,1,0,1,0,0,0,
JSOES,57,6/28/2017,Jun,2017,8:22,48,NH03,Day,44.6525,-124.135,44,3.511129,,10.48152504,33.39803524,1,0,0,0,1,0,0,
JSOES,57,6/28/2017,Jun,2017,10:05,49,NH05,Day,44.6885,-124.171,57,3.676248,,9.837719965,33.49886036,1,0,0,0,1,0,0,
JSOES,57,6/28/2017,Jun,2017,12:14,50,NH10,Day,44.6835,-124.302,75,4.003965,,10.3996551,32.44672022,1,0,0,0,0,0,0,
JSOES,57,6/28/2017,Jun,2017,14:31,51,NH15,Day,44.68417,-124.4147,99,4.090171,,12.24386501,31.26463022,0,1,0,0,0,1,0,
JSOES,57,6/28/2017,Jun,2017,16:43,52,NH20,Day,44.6775,-124.5282,140,3.929774,,14.1715899,30.16344013,0,1,0,0,0,0,0,
JSOES,58,3/11/2018,Mar,2018,13:54,2,FS12,Day,48.19902,-124.9984,265,2.98636,,8.361773792,31.25314221,0,0,0,0,0,0,0,
JSOES,58,3/11/2018,Mar,2018,11:25,1,FS15,Day,48.19769,-125.0823,125,2.883973,,8.460694419,31.55887212,0,0,0,0,0,0,0,
JSOES,58,3/12/2018,Mar,2018,13:02,4,LP12,Day,47.90169,-124.9702,110,2.980254,,8.636110557,31.64224243,0,0,0,0,0,0,0,
JSOES,58,3/12/2018,Mar,2018,10:28,3,LP17,Day,47.89892,-125.0849,175,2.83255,,8.354894789,31.67537368,0,0,0,0,0,0,0,
JSOES,58,3/13/2018,Mar,2018,14:57,6,QR14,Day,47.5452,-124.7359,,2.224359,,8.573575115,28.46404991,0,0,0,0,0,0,0,
JSOES,58,3/13/2018,Mar,2018,12:05,5,QR17,Day,47.49107,-124.7608,112,2.534907,,,,0,0,0,0,0,0,0,
JSOES,58,3/14/2018,Mar,2018,13:25,7,,Day,47.00904,-124.5362,75,1.113347,,9.057463194,31.89176841,0,0,0,0,0,0,0,
JSOES,58,3/15/2018,Mar,2018,19:43,9,WB14,Day,46.61037,-124.3794,,2.263526,,9.145125055,29.16434002,1,0,0,0,0,0,0,
JSOES,58,3/15/2018,Mar,2018,13:18,8,WB25,Day,46.68477,-124.669,155,3.088352,,,,0,0,0,0,0,0,0,
JSOES,58,3/16/2018,Mar,2018,16:54,11,CR10,Day,46.11787,-124.2139,,3.336556,,9.689868475,31.64368409,0,0,0,0,0,0,0,
JSOES,58,3/16/2018,Mar,2018,12:10,10,CR20,Day,46.17266,-124.4592,140,2.990263,,,,0,0,0,0,0,0,0,
JSOES,58,3/17/2018,Mar,2018,11:14,12,CM12,Day,45.44775,-124.2392,,2.169972,,,,1,0,0,0,0,0,0,
JSOES,58,3/17/2018,Mar,2018,13:19,13,CM12,Day,45.44406,-124.2281,,3.183755,,,,1,0,0,0,0,0,0,
JSOES,58,3/18/2018,Mar,2018,15:16,15,NH10,Day,44.69587,-124.291,,3.209652,,,,1,0,0,0,0,0,0,
JSOES,58,3/18/2018,Mar,2018,13:00,14,NH15,Day,44.67614,-124.428,100,2.864864,,,,1,0,0,0,0,0,0,
